Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,1/12/14 13:00,2014,1,12,13,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 14:00,2014,1,12,14,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 15:00,2014,1,12,15,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 16:00,2014,1,12,16,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 17:00,2014,1,12,17,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 18:00,2014,1,12,18,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 19:00,2014,1,12,19,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 20:00,2014,1,12,20,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 21:00,2014,1,12,21,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 22:00,2014,1,12,22,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/12/14 23:00,2014,1,12,23,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 00:00,2014,1,13,0,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 01:00,2014,1,13,1,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 02:00,2014,1,13,2,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 03:00,2014,1,13,3,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 04:00,2014,1,13,4,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 05:00,2014,1,13,5,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 06:00,2014,1,13,6,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 07:00,2014,1,13,7,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 08:00,2014,1,13,8,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 09:00,2014,1,13,9,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 10:00,2014,1,13,10,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 11:00,2014,1,13,11,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 12:00,2014,1,13,12,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 13:00,2014,1,13,13,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 14:00,2014,1,13,14,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 15:00,2014,1,13,15,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 16:00,2014,1,13,16,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 17:00,2014,1,13,17,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 18:00,2014,1,13,18,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 19:00,2014,1,13,19,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 20:00,2014,1,13,20,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 21:00,2014,1,13,21,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 22:00,2014,1,13,22,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/13/14 23:00,2014,1,13,23,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 00:00,2014,1,14,0,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 01:00,2014,1,14,1,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 02:00,2014,1,14,2,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 03:00,2014,1,14,3,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 04:00,2014,1,14,4,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 05:00,2014,1,14,5,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 06:00,2014,1,14,6,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 07:00,2014,1,14,7,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 08:00,2014,1,14,8,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 09:00,2014,1,14,9,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 10:00,2014,1,14,10,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 11:00,2014,1,14,11,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 12:00,2014,1,14,12,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 13:00,2014,1,14,13,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 14:00,2014,1,14,14,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 15:00,2014,1,14,15,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 16:00,2014,1,14,16,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 17:00,2014,1,14,17,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 18:00,2014,1,14,18,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 19:00,2014,1,14,19,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 20:00,2014,1,14,20,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 21:00,2014,1,14,21,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 22:00,2014,1,14,22,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/14/14 23:00,2014,1,14,23,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 00:00,2014,1,15,0,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 01:00,2014,1,15,1,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 02:00,2014,1,15,2,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 03:00,2014,1,15,3,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 04:00,2014,1,15,4,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 05:00,2014,1,15,5,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 06:00,2014,1,15,6,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 07:00,2014,1,15,7,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 08:00,2014,1,15,8,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 09:00,2014,1,15,9,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 10:00,2014,1,15,10,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 11:00,2014,1,15,11,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 12:00,2014,1,15,12,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 13:00,2014,1,15,13,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 14:00,2014,1,15,14,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 15:00,2014,1,15,15,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 16:00,2014,1,15,16,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 17:00,2014,1,15,17,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 18:00,2014,1,15,18,-5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 19:00,2014,1,15,19,-5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 20:00,2014,1,15,20,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 21:00,2014,1,15,21,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 22:00,2014,1,15,22,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/15/14 23:00,2014,1,15,23,107,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 00:00,2014,1,16,0,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 01:00,2014,1,16,1,99,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 02:00,2014,1,16,2,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 03:00,2014,1,16,3,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 04:00,2014,1,16,4,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 05:00,2014,1,16,5,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 06:00,2014,1,16,6,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 07:00,2014,1,16,7,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 08:00,2014,1,16,8,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 09:00,2014,1,16,9,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 10:00,2014,1,16,10,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 11:00,2014,1,16,11,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 12:00,2014,1,16,12,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 13:00,2014,1,16,13,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 14:00,2014,1,16,14,86,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 15:00,2014,1,16,15,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 16:00,2014,1,16,16,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 17:00,2014,1,16,17,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 18:00,2014,1,16,18,110,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 19:00,2014,1,16,19,113,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 20:00,2014,1,16,20,116,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 21:00,2014,1,16,21,129,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 22:00,2014,1,16,22,133,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/16/14 23:00,2014,1,16,23,132,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 00:00,2014,1,17,0,159,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 01:00,2014,1,17,1,149,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 02:00,2014,1,17,2,133,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 03:00,2014,1,17,3,129,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 04:00,2014,1,17,4,136,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 05:00,2014,1,17,5,135,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 06:00,2014,1,17,6,128,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 07:00,2014,1,17,7,125,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 08:00,2014,1,17,8,123,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 09:00,2014,1,17,9,126,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 10:00,2014,1,17,10,119,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 11:00,2014,1,17,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,1/17/14 12:00,2014,1,17,12,102,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 13:00,2014,1,17,13,86,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 14:00,2014,1,17,14,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 15:00,2014,1,17,15,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 16:00,2014,1,17,16,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 17:00,2014,1,17,17,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,1/17/14 18:00,2014,1,17,18,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,1/17/14 19:00,2014,1,17,19,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,1/17/14 20:00,2014,1,17,20,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 21:00,2014,1,17,21,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 22:00,2014,1,17,22,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/17/14 23:00,2014,1,17,23,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 00:00,2014,1,18,0,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 01:00,2014,1,18,1,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 02:00,2014,1,18,2,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 03:00,2014,1,18,3,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 04:00,2014,1,18,4,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 05:00,2014,1,18,5,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 06:00,2014,1,18,6,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 07:00,2014,1,18,7,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 08:00,2014,1,18,8,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 09:00,2014,1,18,9,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 10:00,2014,1,18,10,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 11:00,2014,1,18,11,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 12:00,2014,1,18,12,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 13:00,2014,1,18,13,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 14:00,2014,1,18,14,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 15:00,2014,1,18,15,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 16:00,2014,1,18,16,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 17:00,2014,1,18,17,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 18:00,2014,1,18,18,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 19:00,2014,1,18,19,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 20:00,2014,1,18,20,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 21:00,2014,1,18,21,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 22:00,2014,1,18,22,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/18/14 23:00,2014,1,18,23,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 00:00,2014,1,19,0,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 01:00,2014,1,19,1,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 02:00,2014,1,19,2,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 03:00,2014,1,19,3,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 04:00,2014,1,19,4,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 05:00,2014,1,19,5,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 06:00,2014,1,19,6,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 07:00,2014,1,19,7,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 08:00,2014,1,19,8,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 09:00,2014,1,19,9,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 10:00,2014,1,19,10,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 11:00,2014,1,19,11,109,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 12:00,2014,1,19,12,120,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 13:00,2014,1,19,13,109,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 14:00,2014,1,19,14,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 15:00,2014,1,19,15,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 16:00,2014,1,19,16,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 17:00,2014,1,19,17,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 18:00,2014,1,19,18,100,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 19:00,2014,1,19,19,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 20:00,2014,1,19,20,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 21:00,2014,1,19,21,111,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 22:00,2014,1,19,22,120,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/19/14 23:00,2014,1,19,23,119,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 00:00,2014,1,20,0,106,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 01:00,2014,1,20,1,111,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 02:00,2014,1,20,2,108,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 03:00,2014,1,20,3,100,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 04:00,2014,1,20,4,109,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 05:00,2014,1,20,5,117,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 06:00,2014,1,20,6,101,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 07:00,2014,1,20,7,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 08:00,2014,1,20,8,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 09:00,2014,1,20,9,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 10:00,2014,1,20,10,104,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 11:00,2014,1,20,11,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 12:00,2014,1,20,12,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 13:00,2014,1,20,13,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 14:00,2014,1,20,14,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 15:00,2014,1,20,15,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 16:00,2014,1,20,16,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 17:00,2014,1,20,17,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 18:00,2014,1,20,18,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 19:00,2014,1,20,19,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 20:00,2014,1,20,20,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 21:00,2014,1,20,21,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 22:00,2014,1,20,22,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/20/14 23:00,2014,1,20,23,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 00:00,2014,1,21,0,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 01:00,2014,1,21,1,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 02:00,2014,1,21,2,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 03:00,2014,1,21,3,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 04:00,2014,1,21,4,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 05:00,2014,1,21,5,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 06:00,2014,1,21,6,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 07:00,2014,1,21,7,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 08:00,2014,1,21,8,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 09:00,2014,1,21,9,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 10:00,2014,1,21,10,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 11:00,2014,1,21,11,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 12:00,2014,1,21,12,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 13:00,2014,1,21,13,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 14:00,2014,1,21,14,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 15:00,2014,1,21,15,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 16:00,2014,1,21,16,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 17:00,2014,1,21,17,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 18:00,2014,1,21,18,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 19:00,2014,1,21,19,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 20:00,2014,1,21,20,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 21:00,2014,1,21,21,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 22:00,2014,1,21,22,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/21/14 23:00,2014,1,21,23,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 00:00,2014,1,22,0,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 01:00,2014,1,22,1,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 02:00,2014,1,22,2,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 03:00,2014,1,22,3,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 04:00,2014,1,22,4,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 05:00,2014,1,22,5,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 06:00,2014,1,22,6,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 07:00,2014,1,22,7,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 08:00,2014,1,22,8,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 09:00,2014,1,22,9,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 10:00,2014,1,22,10,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 11:00,2014,1,22,11,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 12:00,2014,1,22,12,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 13:00,2014,1,22,13,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 14:00,2014,1,22,14,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 15:00,2014,1,22,15,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 16:00,2014,1,22,16,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 17:00,2014,1,22,17,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 18:00,2014,1,22,18,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 19:00,2014,1,22,19,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 20:00,2014,1,22,20,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 21:00,2014,1,22,21,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 22:00,2014,1,22,22,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/22/14 23:00,2014,1,22,23,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 00:00,2014,1,23,0,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 01:00,2014,1,23,1,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 02:00,2014,1,23,2,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 03:00,2014,1,23,3,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 04:00,2014,1,23,4,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 05:00,2014,1,23,5,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 06:00,2014,1,23,6,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 07:00,2014,1,23,7,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 08:00,2014,1,23,8,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 09:00,2014,1,23,9,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 10:00,2014,1,23,10,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 11:00,2014,1,23,11,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 12:00,2014,1,23,12,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 13:00,2014,1,23,13,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 14:00,2014,1,23,14,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 15:00,2014,1,23,15,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 16:00,2014,1,23,16,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 17:00,2014,1,23,17,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 18:00,2014,1,23,18,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 19:00,2014,1,23,19,106,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 20:00,2014,1,23,20,109,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 21:00,2014,1,23,21,116,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 22:00,2014,1,23,22,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/23/14 23:00,2014,1,23,23,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/24/14 00:00,2014,1,24,0,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/24/14 01:00,2014,1,24,1,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/24/14 02:00,2014,1,24,2,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,1/24/14 03:00,2014,1,24,3,82,µg/m_,1 Hr,Valid
